key,zh,en
SKILL_GUARDIAN_PRAYER_NAME,守护祷言,
SKILL_GUARDIAN_PRAYER_TARGET,我方单体 / 相邻单位,
SKILL_GUARDIAN_PRAYER_SUMMARY,治疗目标，并照顾一名相邻队友。,
SKILL_SWEEP_NAME,横扫,
SKILL_SWEEP_TARGET,敌方第一列全体单位,
SKILL_SWEEP_SUMMARY,压制敌方第一列的全部前排单位。,
SKILL_TACTICAL_SUPPORT_NAME,战术支援,
SKILL_TACTICAL_SUPPORT_TARGET,自身 / 相邻我方单位,
SKILL_TACTICAL_SUPPORT_SUMMARY,为相邻友军提供护盾、减伤和加速。,
SPECIAL_DAMAGE_BOOST_LABEL,伤害模组效果 +30%,
SPECIAL_HEAL_BOOST_LABEL,治疗效果 +25%,
SPECIAL_SHIELD_BOOST_LABEL,护盾效果 +20%,
SPECIAL_ANTI_SHIELD_LABEL,对护盾目标伤害 +20%,
SPECIAL_SUPPORT_DURATION_LABEL,辅助效果持续时间 +1 回合,
MODULE_SMALL_DAMAGE_WHITE_NAME,小型伤害,
MODULE_SMALL_DAMAGE_WHITE_SHORT,伤,
MODULE_SMALL_DAMAGE_WHITE_DESC,造成 40% 力量伤害,
MODULE_HEAVY_STRIKE_WHITE_NAME,强击模块,
MODULE_HEAVY_STRIKE_WHITE_SHORT,强,
MODULE_HEAVY_STRIKE_WHITE_DESC,+70% 力量伤害,
MODULE_PIERCE_WHITE_NAME,穿刺模块,
MODULE_PIERCE_WHITE_SHORT,穿,
MODULE_PIERCE_WHITE_DESC,+60% 力量伤害，20% 穿透,
MODULE_LONE_BLOW_WHITE_NAME,独行·重击,
MODULE_LONE_BLOW_WHITE_SHORT,独,
MODULE_LONE_BLOW_WHITE_DESC,+120% 力量伤害，每张技能卡仅限 1 个,
MODULE_SMALL_HEAL_WHITE_NAME,小型治疗,
MODULE_SMALL_HEAL_WHITE_SHORT,疗,
MODULE_SMALL_HEAL_WHITE_DESC,恢复 40% 意志生命,
MODULE_BLESSING_WHITE_NAME,祝福模块,
MODULE_BLESSING_WHITE_SHORT,福,
MODULE_BLESSING_WHITE_DESC,恢复 50% 意志生命，并获得 50% 意志护盾,
MODULE_HASTE_WHITE_NAME,加速模块,
MODULE_HASTE_WHITE_SHORT,速,
MODULE_HASTE_WHITE_DESC,速度 +3，持续 1 回合,
MODULE_GUARD_WHITE_NAME,稳固模块,
MODULE_GUARD_WHITE_SHORT,稳,
MODULE_GUARD_WHITE_DESC,受到伤害 -20%，持续 1 回合,
MODULE_BASIC_DAMAGE_WHITE_NAME,基础打击,
MODULE_BASIC_DAMAGE_WHITE_SHORT,打,
MODULE_BASIC_DAMAGE_WHITE_DESC,造成 30% 力量伤害,
MODULE_SMALL_DAMAGE_GREEN_NAME,小型伤害+,
MODULE_SMALL_DAMAGE_GREEN_SHORT,打+,
MODULE_SMALL_DAMAGE_GREEN_DESC,造成 52% 力量伤害,
MODULE_HEAVY_DAMAGE_WHITE_NAME,强力打击,
MODULE_HEAVY_DAMAGE_WHITE_SHORT,强,
MODULE_HEAVY_DAMAGE_WHITE_DESC,造成 70% 力量伤害,
MODULE_HEAVY_DAMAGE_GREEN_NAME,强力打击+,
MODULE_HEAVY_DAMAGE_GREEN_SHORT,强+,
MODULE_HEAVY_DAMAGE_GREEN_DESC,造成 91% 力量伤害,
MODULE_BASIC_SHIELD_WHITE_NAME,基础护盾,
MODULE_BASIC_SHIELD_WHITE_SHORT,盾,
MODULE_BASIC_SHIELD_WHITE_DESC,获得 35% 意志护盾,
MODULE_SMALL_SHIELD_GREEN_NAME,小型护盾+,
MODULE_SMALL_SHIELD_GREEN_SHORT,盾+,
MODULE_SMALL_SHIELD_GREEN_DESC,获得 55% 意志护盾,
MODULE_STRONG_SHIELD_WHITE_NAME,坚固护盾,
MODULE_STRONG_SHIELD_WHITE_SHORT,坚,
MODULE_STRONG_SHIELD_WHITE_DESC,获得 80% 意志护盾,
MODULE_STRONG_SHIELD_GREEN_NAME,坚固护盾+,
MODULE_STRONG_SHIELD_GREEN_SHORT,坚+,
MODULE_STRONG_SHIELD_GREEN_DESC,获得 104% 意志护盾,
MODULE_BASIC_HEAL_WHITE_NAME,基础治疗,
MODULE_BASIC_HEAL_WHITE_SHORT,疗,
MODULE_BASIC_HEAL_WHITE_DESC,恢复 30% 意志生命,
MODULE_SMALL_HEAL_GREEN_NAME,小型治疗+,
MODULE_SMALL_HEAL_GREEN_SHORT,疗+,
MODULE_SMALL_HEAL_GREEN_DESC,恢复 52% 意志生命,
MODULE_STRONG_HEAL_WHITE_NAME,强效治疗,
MODULE_STRONG_HEAL_WHITE_SHORT,愈,
MODULE_STRONG_HEAL_WHITE_DESC,恢复 70% 意志生命,
MODULE_STRONG_HEAL_GREEN_NAME,强效治疗+,
MODULE_STRONG_HEAL_GREEN_SHORT,愈+,
MODULE_STRONG_HEAL_GREEN_DESC,恢复 91% 意志生命,
MODULE_VULNERABLE_WHITE_NAME,破绽,
MODULE_VULNERABLE_WHITE_SHORT,易,
MODULE_VULNERABLE_WHITE_DESC,施加 1 层易伤,
MODULE_VULNERABLE_GREEN_NAME,破绽+,
MODULE_VULNERABLE_GREEN_SHORT,易+,
MODULE_VULNERABLE_GREEN_DESC,施加 2 层易伤,
MODULE_WEAK_WHITE_NAME,虚弱,
MODULE_WEAK_WHITE_SHORT,虚,
MODULE_WEAK_WHITE_DESC,施加 1 层虚弱,
MODULE_WEAK_GREEN_NAME,虚弱+,
MODULE_WEAK_GREEN_SHORT,虚+,
MODULE_WEAK_GREEN_DESC,施加 2 层虚弱,
MODULE_BURN_WHITE_NAME,灼烧,
MODULE_BURN_WHITE_SHORT,灼,
MODULE_BURN_WHITE_DESC,施加 60% 力量层灼烧,
MODULE_BURN_GREEN_NAME,灼烧+,
MODULE_BURN_GREEN_SHORT,灼+,
MODULE_BURN_GREEN_DESC,施加 78% 力量灼烧,
MODULE_COLD_WHITE_NAME,寒冷,
MODULE_COLD_WHITE_SHORT,寒,
MODULE_COLD_WHITE_DESC,施加 2 层寒冷,
MODULE_COLD_GREEN_NAME,寒冷+,
MODULE_COLD_GREEN_SHORT,寒+,
MODULE_COLD_GREEN_DESC,施加 3 层寒冷,
MODULE_INSPIRE_WHITE_NAME,鼓舞,
MODULE_INSPIRE_WHITE_SHORT,鼓,
MODULE_INSPIRE_WHITE_DESC,恢复 3 士气,
MODULE_INSPIRE_GREEN_NAME,鼓舞+,
MODULE_INSPIRE_GREEN_SHORT,鼓+,
MODULE_INSPIRE_GREEN_DESC,恢复 5 士气,
MODULE_MORALE_SHIELD_WHITE_NAME,士气护盾,
MODULE_MORALE_SHIELD_WHITE_SHORT,气盾,
MODULE_MORALE_SHIELD_WHITE_DESC,消耗 3 士气，并入本技能护盾：+75% 意志护盾,
MODULE_MORALE_SHIELD_GREEN_NAME,士气护盾+,
MODULE_MORALE_SHIELD_GREEN_SHORT,气盾+,
MODULE_MORALE_SHIELD_GREEN_DESC,消耗 5 士气，并入本技能护盾：+98% 意志护盾,
MODULE_MORALE_DAMAGE_WHITE_NAME,士气打击,
MODULE_MORALE_DAMAGE_WHITE_SHORT,气打,
MODULE_MORALE_DAMAGE_WHITE_DESC,消耗 5 士气，并入本技能伤害：+60% 力量伤害,
MODULE_MORALE_DAMAGE_GREEN_NAME,士气打击+,
MODULE_MORALE_DAMAGE_GREEN_SHORT,气打+,
MODULE_MORALE_DAMAGE_GREEN_DESC,消耗 7 士气，并入本技能伤害：+78% 力量伤害,
MODULE_BURNING_STRIKE_WHITE_NAME,灼烧打击,
MODULE_BURNING_STRIKE_WHITE_SHORT,灼核,
MODULE_BURNING_STRIKE_WHITE_DESC,根据相邻伤害模组施加灼烧,
MODULE_BURNING_STRIKE_GREEN_NAME,灼烧打击+,
MODULE_BURNING_STRIKE_GREEN_SHORT,灼核+,
MODULE_BURNING_STRIKE_GREEN_DESC,根据相邻伤害模组施加灼烧,
MODULE_INSPIRE_CORE_WHITE_NAME,鼓舞核心,
MODULE_INSPIRE_CORE_WHITE_SHORT,鼓核,
MODULE_INSPIRE_CORE_WHITE_DESC,独行：恢复6点士气,
MODULE_TAG_DAMAGE,伤害,
MODULE_TAG_PIERCE,穿透,
MODULE_TAG_LIMITED,限1,
MODULE_TAG_SOLO,独行,
MODULE_TAG_HEAL,治疗,
MODULE_TAG_SHIELD,护盾,
MODULE_TAG_SUPPORT,辅助,
MODULE_TAG_SPEED,速度,
MODULE_TAG_DAMAGE_REDUCTION,减伤,
MODULE_TAG_STATUS,状态,
MODULE_TAG_VULNERABLE,易伤,
MODULE_TAG_WEAK,虚弱,
MODULE_TAG_BURN,灼烧,
MODULE_TAG_COLD,寒冷,
MODULE_TAG_MORALE,士气,
CHARACTER_WARRIOR_A_NAME,战士,
CHARACTER_WARRIOR_A_PROFESSION,战士,
CHARACTER_WARRIOR_A_ROLE,稳定输出,
CHARACTER_RANGER_A_NAME,射手,
CHARACTER_RANGER_A_PROFESSION,射手,
CHARACTER_RANGER_A_ROLE,高速单体输出,
CHARACTER_GUARDIAN_A_NAME,坦克,
CHARACTER_GUARDIAN_A_PROFESSION,守护者,
CHARACTER_GUARDIAN_A_ROLE,承伤与保护,
CHARACTER_PRIEST_A_NAME,牧师,
CHARACTER_PRIEST_A_PROFESSION,牧师,
CHARACTER_PRIEST_A_ROLE,治疗与护盾,
PREP_NO_SKILL_CARD,未装备技能卡,
PREP_WARNING_NO_SKILL_CARD,{character} 未装备技能卡。,
PREP_UNKNOWN_SKILL_CARD,未知技能卡：{card_id},
PREP_EMPTY_SKILL_CARD_LINE,{skill} | 空技能 | {summary},
PREP_WARNING_EMPTY_SKILL,{character} 装备了空技能 {skill}。,
PREP_SKILL_LINE,{skill} | {energy} 能量 | {summary},
PREP_CHARACTER_STATS,定位：{role} | 力量 {strength} | 生命 {hp} | 意志 {will} | 速度 {speed},
PREP_EQUIPPED_SKILLS_HEADER,[b]已装备技能[/b]\n{skills},
PREP_READY_STATUS,可进入战斗验证的角色：{ready}/{total}{warnings},
MAP_PROGRESS_LINE,[b]探索进度[/b]：第 {step} / {total} 步,
MAP_RESOURCES_LINE,士气：{morale} | 金币：{gold},
MAP_RELICS_LINE,遗物：{relics},
MAP_PARTY_STATUS_HEADER,[b]队伍状态[/b],
MAP_PARTY_STATUS_EMPTY,尚未经历战斗，队伍状态完整。,
MAP_PARTY_UNIT_STATUS,{name} HP {hp}/{max_hp} 重伤 {injury},
MAP_SHOP_TITLE,商店,
MAP_SHOP_HEADER,[b]商店[/b],
MAP_SHOP_REFRESH_LINE,金币：{gold} | 下次刷新：{cost} 金币,
MAP_SHOP_HELP,可购买 3 个随机绿色模组。出售只能出售未安装在技能卡上的模组。,
MAP_SHOP_SOLD_PREFIX,已售出：,
MAP_SHOP_BUY_PREFIX,购买：,
MAP_SHOP_OFFER_TEXT,{prefix}{name}\n价格：{price} 金币\n{shape}\n{description},
MAP_SELL_MODULE_ACTION,出售模块,
MAP_REFRESH_SHOP_ACTION,刷新商店（{cost} 金币）,
MAP_LEAVE_SHOP_ACTION,离开商店，继续探索,
MAP_SHOP_ITEM_MISSING,这个商品已经不存在。,
MAP_SHOP_ITEM_SOLD,这个模组已经售出。,
MAP_SHOP_NOT_ENOUGH_GOLD_BUY,金币不足，无法购买。,
MAP_SHOP_BUY_SUCCESS,购买成功：{name}，花费 {price} 金币。,
MAP_SHOP_NOT_ENOUGH_GOLD_REFRESH,金币不足，无法刷新。,
MAP_SHOP_REFRESH_SUCCESS,商店已刷新，花费 {cost} 金币。,
MAP_SELL_TITLE,出售模块,
MAP_SELL_HEADER,[b]出售模块[/b],
MAP_GOLD_LINE,金币：{gold},
MAP_SELL_HELP,白色模块售价 15 金币，绿色模块售价 30 金币。只能出售未安装在技能卡上的模块。,
MAP_SELL_OFFER_TEXT,出售：{name} x{count}\n价格：{price} 金币\n{description},
MAP_SELL_EMPTY_ACTION,没有可出售的未安装模块,
MAP_BACK_TO_SHOP,返回商店,
MAP_SELL_NOT_AVAILABLE,这个模组已安装或库存不足，无法出售。,
MAP_SELL_FAILED_STOCK,出售失败：库存不足。,
MAP_SELL_SUCCESS,出售成功：{name}，获得 {price} 金币。,
MAP_CAMPFIRE_TITLE,火堆,
MAP_CAMPFIRE_STATUS,[b]火堆休整[/b]\n所有未死亡角色恢复 30% 最大生命值。\n士气 +20。\n\n当前士气：{morale} | 金币：{gold},
MAP_CONTINUE_EXPLORATION,继续探索,
MAP_CURRENT_PREFIX,▶ ,
MAP_COMPLETED_PREFIX,✓ ,
MAP_NODE_NORMAL,小怪,
MAP_NODE_ELITE,精英,
MAP_NODE_BOSS,Boss,
MAP_NODE_CHEST,宝箱,
MAP_NODE_SHOP,商店,
MAP_NODE_CAMPFIRE,火堆,
MAP_NODE_CHEST_ACTION,宝箱：获得绿色模组,
MAP_NODE_CAMPFIRE_ACTION,火堆：恢复生命与士气,
BUILD_STATUS_FLOW,流程：技能卡页调整模组 → 角色页装备技能 → 点击【进入地图】。,
ERROR_OPEN_DATA_FILE,无法打开数据文件：{path},
ERROR_DATA_FILE_FORMAT,数据文件格式不正确：{path},
BUILD_STATUS_CARD_VIEW,已切换到技能卡构筑界面。,
BUILD_STATUS_CHARACTER_VIEW,已切换到角色界面。只能装备职业允许使用的技能卡。,
BUILD_STATUS_RESTORE_DEFAULTS,已恢复为数据文件中的推荐技能卡构筑。,
BUILD_STATUS_SWITCH_CARD,已切换到技能卡：{name}。,
BUILD_STATUS_SWITCH_CHARACTER,已切换到角色：{name}。,
BUILD_STATUS_SELECT_MODULE,已选中模组：{name}。,
BUILD_STATUS_SELECT_CARD,已选中技能卡：{name}。,
BUILD_STATUS_SELECT_MODULE_FIRST,请先选择一个模组。,
BUILD_STATUS_ROTATE_MODULE,已将 {name} 旋转到 {rotation}°。,
BUILD_STATUS_EMPTY_CELL,这个格子上没有模组。,
BUILD_STATUS_REMOVE_MODULE,已移除 {name}。,
BUILD_STATUS_CLEAR_CARD,当前技能卡已清空。,
BUILD_STATUS_CARD_NOT_ALLOWED,{character} 无法使用技能卡 {card}。,
BUILD_STATUS_UNEQUIP_CARD,已从 {character} 身上卸下 {card}。,
BUILD_STATUS_SLOT_FULL,{character} 的技能槽已满，请先卸下一张技能卡。,
BUILD_STATUS_EQUIP_CARD,已为 {character} 装备技能卡 {card}。,
BUILD_STATUS_CLEAR_EQUIPMENT,已清空当前角色的技能装备。,
BUILD_STATUS_NEXT_CARD,已切换到下一张技能卡。,
BUILD_STATUS_NEXT_CHARACTER,已切换到下一名角色。,
BUILD_STATUS_PLACE_MODULE,已放置 {name}。,
BUILD_VALIDATION_NO_AVAILABLE_MODULE,库存里已经没有可用的 {name} 了。,
BUILD_VALIDATION_MODULE_INCOMPATIBLE,{name} 不适合装入这张技能卡。,
BUILD_VALIDATION_ONE_SOLO_LIMIT,每张技能卡最多只能装 1 个独行模组。,
BUILD_VALIDATION_OUT_OF_BOUNDS,模组超出了技能卡边界。,
BUILD_VALIDATION_INACTIVE_CELL,这个位置不是技能卡可用格子。,
BUILD_VALIDATION_OVERLAP,模组不能和已放置内容重叠。,
BUILD_LEFT_CARD_HINT,先选技能卡，再选择模组进行装配。,
BUILD_MODULE_INVENTORY_COUNT,模组库存  可用总数 {count},
BUILD_CARD_SELECTION,当前技能卡：{card}\n当前模组：{module}\n旋转：{rotation}°,
BUILD_LEFT_CHARACTER_TITLE,角色与技能装备,
BUILD_LEFT_CHARACTER_HINT,选择角色后，只能装备职业允许使用的技能卡。,
BUILD_EQUIPPABLE_CARDS,可装备技能卡,
BUILD_CHARACTER_SELECTION,当前角色：{character}\n职业：{profession}\n选中技能卡：{card},
UI_UNSELECTED,未选择,
BUILD_CARD_LIST_ITEM,{marker}{name} [{type}]\n职业限制：{professions} | 能量 {energy} | 已用 {cells} 格,
BUILD_CHARACTER_LIST_ITEM,{marker}{name} [{profession}]\n{role} | 已装备 {equipped}/{slots} 张技能卡,
BUILD_MODULE_LIST_ITEM,{marker}{name} x{count}{compatible}\nTag：{tags}\n可用于：{allowed_types}\n{shape} | {description},
BUILD_INCOMPATIBLE_SUFFIX, | 不适配,
BUILD_CARD_OPTION_ITEM,{marker}{name} [{type}]\n{target} | {allowed} | 能量 {energy},
BUILD_EQUIPPED_PREFIX,已装备 ,
BUILD_ALLOWED,允许,
BUILD_UNAVAILABLE,不可用,
BUILD_NEXT_SKILL_CARD,下一张技能卡,
BUILD_NEXT_CHARACTER,下一名角色,
BUILD_WORKSPACE_CARD,技能卡装配,
BUILD_WORKSPACE_CHARACTER,角色装备,
BUILD_BOARD_TITLE,{name} [{type}] | 职业限制：{professions},
BUILD_BOARD_HINT,作用对象：{target}\n{energy_rule}\n操作：先选模组，再点击棋盘格子放置；右键移除；按 R 可顺时针旋转。,
BUILD_NO_EQUIPPED_SKILL_CARD,尚未装备技能卡。,
BUILD_EQUIPPED_CARD_LINE,{name} | {target} | 能量 {energy},
BUILD_CHARACTER_STATS,[b]角色属性[/b]\n力量 {strength}\n生命 {hp}\n意志 {will}\n速度 {speed},
BUILD_EQUIPPED_SKILLS,[b]已装备技能[/b]\n{skills},
BUILD_EQUIP_HINT,当前选中技能卡：{card}\n职业匹配：{match},
BUILD_CAN_EQUIP,可装备,
BUILD_CANNOT_USE,该职业不可使用,
BUILD_UNEQUIP_SELECTED_CARD,卸下选中技能卡,
BUILD_PLACEABLE_CELL,可放置格子,
BUILD_PREVIEW_EMPTY_CARD_WARNING,当前技能卡还是空的，先装入一些模组吧。,
BUILD_SIMULATION_TITLE,[b]模拟释放：{name}[/b],
BUILD_SIMULATION_TARGET,目标：{target},
BUILD_SIMULATION_RECORDED,当前构筑强度已记录到右侧预览。,
BUILD_PREVIEW_TITLE,{name} 预览,
BUILD_PREVIEW_PROFESSION_LIMIT,[b]职业限制[/b],
BUILD_PREVIEW_SKILL_TYPE,[b]技能类型[/b],
BUILD_PREVIEW_TARGET_AND_COST,[b]目标与消耗[/b],
BUILD_PREVIEW_TARGET,作用对象：{target},
BUILD_PREVIEW_ENERGY,当前能量：{energy},
BUILD_PREVIEW_OCCUPIED_CELLS,占用格数：{cells},
BUILD_PREVIEW_SKILL_EFFECT,[b]技能效果[/b],
BUILD_PREVIEW_NO_MODULES,尚未装入模组。,
BUILD_PREVIEW_DAMAGE,伤害：{value}% 力量,
BUILD_PREVIEW_MORALE_APPEND,（含耗 {cost} 士气的 {value}%）,
BUILD_PREVIEW_HEAL,治疗：{value}% 意志,
BUILD_PREVIEW_SHIELD,护盾：{value}% 意志,
BUILD_PREVIEW_PIERCE,穿透：{value}%,
BUILD_PREVIEW_MORALE_GAIN,士气：+{value},
BUILD_PREVIEW_FLAT_LAYER_APPEND, + {layers} 层,
BUILD_PREVIEW_BURN,灼烧：{value}% {stat}{flat},
BUILD_PREVIEW_STATUS_LAYERS,{status}：{layers} 层,
BUILD_PREVIEW_SPEED,加速：+{speed} 速度，持续 {turns} 回合,
BUILD_PREVIEW_GUARD,稳固：受到伤害 -{value}%，持续 {turns} 回合,
BUILD_PREVIEW_ANTI_SHIELD,额外效果：命中护盾目标时再提高 20% 伤害,
BUILD_PREVIEW_SPECIALS,[b]特殊格利用[/b],
BUILD_PREVIEW_NO_SPECIALS,当前没有触发特殊格。,
BUILD_PREVIEW_MODULE_SUMMARY,[b]模组摘要[/b],
BUILD_PREVIEW_NONE,无,
BUILD_PREVIEW_EQUIP_CHECK,[b]角色装备检查[/b],
BUILD_PREVIEW_CHARACTER_CAN_USE,{name} {allowed} 使用这张技能卡。,
BUILD_PREVIEW_CAN,可以,
BUILD_PREVIEW_CANNOT,不可以,
BUILD_SPECIAL_TRIGGER,{module} 触发：{label},
BUILD_BURNING_STRIKE_SPECIAL,{module} 读取相邻伤害模组，施加 {value}% 力量灼烧,
BUILD_ENERGY_RULE_RANGE,能量规则：1 能量=1-3 格，2 能量=4-6 格，3 能量=7-9 格,
BUILD_ENERGY_RULE_SINGLE,能量规则：1 能量=1-5 格，2 能量=6-10 格，3 能量=11-16 格,
BUILD_CARD_TYPE_DAMAGE,伤害类,
BUILD_CARD_TYPE_SUPPORT,辅助类,
BUILD_MODULE_ALLOWED_BOTH,伤害类 / 辅助类,
BUILD_MODULE_ALLOWED_DAMAGE,伤害类技能,
BUILD_MODULE_ALLOWED_SUPPORT,辅助类技能,
BUILD_MODULE_ALLOWED_ANY,任意技能,
BUILD_MODULE_UNTAGGED,未标注,
STATUS_VULNERABLE,易伤,
STATUS_WEAK,虚弱,
STATUS_BURN,灼烧,
STATUS_COLD,寒冷,
STATUS_FREEZE,冻结,
RELIC_EMPTY_BAG_BATTERY_NAME,空袋电池,
RELIC_EMPTY_BAG_BATTERY_DESC,回合结束时若能量为 0，下回合开始额外获得 1 能量。,
RELIC_FULL_CELL_BATTERY_NAME,满格电池,
RELIC_FULL_CELL_BATTERY_DESC,回合结束时若能量不为 0，下回合开始额外获得 1 能量。,
RELIC_FULL_ROSTER_BANNER_NAME,满员旗帜,
RELIC_FULL_ROSTER_BANNER_DESC,回合结束时若我方未死亡人数不少于 4，士气 +4。,
RELIC_REMNANT_BADGE_NAME,残队徽章,
RELIC_REMNANT_BADGE_DESC,回合结束时若我方未死亡人数少于 4，士气 +3。,
RUNTIME_NONE,无,
RUNTIME_NO_EFFECT,无效果,
RUNTIME_SUMMARY_DAMAGE,{value}% 力量伤害,
RUNTIME_SUMMARY_HEAL,{value}% 意志治疗,
RUNTIME_SUMMARY_SHIELD,{value}% 意志护盾,
RUNTIME_SUMMARY_PIERCE,{value}% 穿透,
RUNTIME_SUMMARY_SPEED,速度 +{speed} / {turns} 回合,
RUNTIME_SUMMARY_REDUCTION,减伤 {value}% / {turns} 回合,
RUNTIME_SUMMARY_ANTI_SHIELD,命中护盾目标伤害 +20%,
RUNTIME_SUMMARY_BURN,灼烧 {value}% {stat}{flat},
RUNTIME_SUMMARY_STATUS,{status} {layers} 层,
BATTLE_ROW_TOP,上路,
BATTLE_ROW_MIDDLE,中路,
BATTLE_ROW_BOTTOM,下路,
BATTLE_ACTION_START_PHASE,开始战斗阶段,
BATTLE_ACTION_DEPLOY,选择部署：{name},
BATTLE_ACTION_RETREAT,撤退：{name},
BATTLE_ACTION_BASIC_ATTACK,普攻{row},
BATTLE_ACTION_DEFEND,防御,
BATTLE_ACTION_MOVE,移动,
BATTLE_ACTION_WAIT_SELECTION,等待行动选择,
BATTLE_ACTION_TARGET_ENEMY,选择敌方目标,
BATTLE_ACTION_TARGET_ALLY,选择我方目标,
BATTLE_ACTION_TARGET_MOVE,选择移动位置,
BATTLE_ACTION_LOOT,搜刮战利品,
BATTLE_ACTION_SAFE_END,探险结束：带走白色模组,
BATTLE_ACTION_CHALLENGE_ELITE,挑战精英敌人,
BATTLE_ACTION_RESTART_DEMO,重新开始 Demo,
BATTLE_ACTION_RELOAD_BATTLE,回档重进本战,
BATTLE_REWARD_MODULE_BUTTON,{name}\n{shape}\n{description},
BATTLE_REWARD_RELIC_BUTTON,{name}\n{description},
BATTLE_LOG_NO_DEPLOYABLE,没有可部署角色。,
BATTLE_LOG_ENTER_BATTLE_PHASE,进入战斗阶段：按速度生成行动队列。,
BATTLE_LOG_SELECT_HIGHLIGHTED_TARGET,请选择一个高亮目标。,
BATTLE_LOG_SELECT_ACTION_FIRST,请先选择 {name} 的行动。,
BATTLE_LOG_PLAYER_TURN,轮到 {name} 行动：选择普攻或技能。,
BATTLE_LOG_DEPLOY_SELECTED,已选择 {name}：点击我方 3x3 的空格部署，消耗 2 能量。,
BATTLE_LOG_DEPLOY_NOT_ENOUGH_ENERGY,能量不足，部署需要 2 点能量。,
BATTLE_LOG_BEGIN_ENEMY_TARGET,{actor} 准备释放 {skill}：点击高亮敌方角色。,
BATTLE_LOG_BEGIN_ALLY_TARGET,{actor} 准备释放 {skill}：点击高亮我方角色。,
BATTLE_LOG_BEGIN_MOVE,{name} 准备移动：点击相邻绿色格子。空格移动，有人则交换位置。,
BATTLE_LOG_NO_CHECKPOINT,没有可用的战前存档。,
BATTLE_LOG_ELITE_REWARD_FIRST,精英战胜利。请先选择一个绿色模组奖励。,
BATTLE_LOG_NORMAL_REWARD_FIRST,战斗胜利。请选择一个模组奖励。,
BATTLE_LOG_LOOT_COMPLETE,搜刮完成：获得白色模组奖励候选。选择探险结束，或挑战精英敌人。,
BATTLE_LOG_NO_MODULE_REWARD,没有可选择的模组奖励。,
BATTLE_LOG_NO_RELIC_REWARD,遗物池已空，没有可选择的遗物奖励。,
BATTLE_LOG_SELECT_RELIC_REWARD,请选择一个遗物奖励。,
